taget,date,day,times,open,high,low,close,volume
202307281425 , 2023/07/28 14:25,2023/7/28,14:25,2648.64,2650.07,2648.64,2649.57,37432
202307281426 , 2023/07/28 14:26,2023/7/28,14:26,2649.95,2650.67,2649.85,2650.67,33272
202307281427 , 2023/07/28 14:27,2023/7/28,14:27,2650.76,2651.62,2650.56,2651.5,41852
202307281428 , 2023/07/28 14:28,2023/7/28,14:28,2651.59,2653.09,2651.59,2652.64,67159
202307281429 , 2023/07/28 14:29,2023/7/28,14:29,2652.46,2653.26,2652.36,2653.23,37917
202307281430 , 2023/07/28 14:30,2023/7/28,14:30,2653.07,2653.07,2652.06,2652.99,36999
202307281431 , 2023/07/28 14:31,2023/7/28,14:31,2652.53,2652.87,2650.47,2651.38,31401
202307281432 , 2023/07/28 14:32,2023/7/28,14:32,2651.3,2651.3,2649.84,2649.84,28761
202307281433 , 2023/07/28 14:33,2023/7/28,14:33,2649.53,2649.77,2648.43,2648.43,28056
202307281434 , 2023/07/28 14:34,2023/7/28,14:34,2648.59,2648.83,2647.43,2647.43,29012
202307281435 , 2023/07/28 14:35,2023/7/28,14:35,2647.55,2649.31,2647.2,2648.94,36402
202307281436 , 2023/07/28 14:36,2023/7/28,14:36,2649.05,2649.06,2648.3,2648.52,26282
202307281437 , 2023/07/28 14:37,2023/7/28,14:37,2648.52,2649.29,2648.52,2649.13,27729
202307281438 , 2023/07/28 14:38,2023/7/28,14:38,2649.21,2649.21,2648.22,2648.5,22645
202307281439 , 2023/07/28 14:39,2023/7/28,14:39,2648.41,2648.85,2648.27,2648.41,24585
202307281440 , 2023/07/28 14:40,2023/7/28,14:40,2648.19,2649.95,2648.19,2649.66,39395
202307281441 , 2023/07/28 14:41,2023/7/28,14:41,2649.62,2649.85,2649.44,2649.44,31295
202307281442 , 2023/07/28 14:42,2023/7/28,14:42,2649.34,2649.84,2649.26,2649.4,32287
202307281443 , 2023/07/28 14:43,2023/7/28,14:43,2649.7,2649.7,2648.89,2648.94,29456
202307281444 , 2023/07/28 14:44,2023/7/28,14:44,2649.06,2649.23,2648.39,2648.39,27757
202307281445 , 2023/07/28 14:45,2023/7/28,14:45,2648.28,2648.59,2647.77,2647.9,27815
202307281446 , 2023/07/28 14:46,2023/7/28,14:46,2647.57,2648.05,2646.67,2646.77,34976
202307281447 , 2023/07/28 14:47,2023/7/28,14:47,2646.98,2647.42,2646.57,2646.9,34810
202307281448 , 2023/07/28 14:48,2023/7/28,14:48,2647.3,2647.41,2646.81,2647.41,32660
202307281449 , 2023/07/28 14:49,2023/7/28,14:49,2647.44,2647.76,2647,2647.62,28989
202307281450 , 2023/07/28 14:50,2023/7/28,14:50,2647.63,2647.75,2647.13,2647.27,26161
202307281451 , 2023/07/28 14:51,2023/7/28,14:51,2647.12,2647.39,2646.48,2646.48,27724
202307281452 , 2023/07/28 14:52,2023/7/28,14:52,2646.61,2646.75,2645.87,2646.18,31028
202307281453 , 2023/07/28 14:53,2023/7/28,14:53,2645.75,2646.57,2645.75,2646.16,35724
202307281454 , 2023/07/28 14:54,2023/7/28,14:54,2646.16,2646.27,2645.63,2645.77,35289
202307281455 , 2023/07/28 14:55,2023/7/28,14:55,2645.84,2646.21,2645.56,2645.84,45360
202307281456 , 2023/07/28 14:56,2023/7/28,14:56,2645.68,2646.27,2645.68,2646.03,52888
202307281457 , 2023/07/28 14:57,2023/7/28,14:57,2646.24,2646.45,2645.73,2645.88,45940
202307281458 , 2023/07/28 14:58,2023/7/28,14:58,2645.91,2645.91,2645.86,2645.86,4292
202307281459 , 2023/07/28 14:59,2023/7/28,14:59,2645.86,2645.86,2645.86,2645.86,0
202307281500 , 2023/07/28 15:00,2023/7/28,15:00,2646.3,2647.03,2646.3,2647.03,104344
202307310931 , 2023/07/31 09:31,2023/7/31,9:31,2666.49,2682.77,2666.49,2682.28,413026
202307310932 , 2023/07/31 09:32,2023/7/31,9:32,2683,2686.44,2683,2685.89,240043
202307310933 , 2023/07/31 09:33,2023/7/31,9:33,2686.14,2686.14,2678.39,2678.92,183459
202307310934 , 2023/07/31 09:34,2023/7/31,9:34,2678.65,2680.92,2677.03,2680.33,176822
202307310935 , 2023/07/31 09:35,2023/7/31,9:35,2680.34,2685.85,2680.34,2685.85,135626
202307310936 , 2023/07/31 09:36,2023/7/31,9:36,2686.36,2690.96,2685.55,2690.96,159404
202307310937 , 2023/07/31 09:37,2023/7/31,9:37,2691.03,2696.56,2691.03,2696.17,158679
202307310938 , 2023/07/31 09:38,2023/7/31,9:38,2695.96,2700.74,2695.96,2700.74,185385
202307310939 , 2023/07/31 09:39,2023/7/31,9:39,2700.34,2700.34,2694.28,2695.68,144642
202307310940 , 2023/07/31 09:40,2023/7/31,9:40,2695.72,2697.19,2694.18,2694.18,121692
202307310941 , 2023/07/31 09:41,2023/7/31,9:41,2693.91,2695.34,2693.01,2693.01,122865
202307310942 , 2023/07/31 09:42,2023/7/31,9:42,2692.38,2693.32,2692.38,2692.76,104591
202307310943 , 2023/07/31 09:43,2023/7/31,9:43,2692.86,2695.75,2692.86,2693.42,103885
202307310944 , 2023/07/31 09:44,2023/7/31,9:44,2693.66,2693.66,2692.4,2692.42,88462
202307310945 , 2023/07/31 09:45,2023/7/31,9:45,2692.81,2693.42,2690.4,2690.4,95903
202307310946 , 2023/07/31 09:46,2023/7/31,9:46,2689.96,2690.74,2686.13,2686.17,99908
202307310947 , 2023/07/31 09:47,2023/7/31,9:47,2685.71,2685.71,2681.89,2681.89,99460
202307310948 , 2023/07/31 09:48,2023/7/31,9:48,2681.93,2684.19,2681.93,2683.61,94730
202307310949 , 2023/07/31 09:49,2023/7/31,9:49,2683.81,2683.81,2681.83,2682.37,79409
202307310950 , 2023/07/31 09:50,2023/7/31,9:50,2681.94,2682.97,2681.63,2682.97,70665
202307310951 , 2023/07/31 09:51,2023/7/31,9:51,2683.73,2687.08,2683.73,2686.5,100385
202307310952 , 2023/07/31 09:52,2023/7/31,9:52,2686.99,2687.53,2684.31,2684.5,65704
202307310953 , 2023/07/31 09:53,2023/7/31,9:53,2683.8,2683.87,2682.03,2682.19,70362
202307310954 , 2023/07/31 09:54,2023/7/31,9:54,2681.63,2681.63,2678.73,2678.73,76484
202307310955 , 2023/07/31 09:55,2023/7/31,9:55,2678.53,2679.47,2678.05,2678.23,75729
202307310956 , 2023/07/31 09:56,2023/7/31,9:56,2678.79,2681.29,2678.53,2679.89,70785
202307310957 , 2023/07/31 09:57,2023/7/31,9:57,2679.96,2679.96,2677.12,2678.04,58876
202307310958 , 2023/07/31 09:58,2023/7/31,9:58,2677.75,2680.5,2677.55,2679.87,71041
202307310959 , 2023/07/31 09:59,2023/7/31,9:59,2679.1,2679.1,2677.33,2677.72,61948
202307311000 , 2023/07/31 10:00,2023/7/31,10:00,2677.47,2677.58,2675.8,2676.11,58872
202307311001 , 2023/07/31 10:01,2023/7/31,10:01,2675.8,2675.87,2674.55,2675.09,72719
202307311002 , 2023/07/31 10:02,2023/7/31,10:02,2675.73,2677.54,2675.27,2677.54,73842
202307311003 , 2023/07/31 10:03,2023/7/31,10:03,2678.2,2680.26,2678,2680.15,80029
202307311004 , 2023/07/31 10:04,2023/7/31,10:04,2680.49,2680.67,2678.47,2679.68,75084
202307311005 , 2023/07/31 10:05,2023/7/31,10:05,2680.33,2683.41,2680.2,2683.41,61173
202307311006 , 2023/07/31 10:06,2023/7/31,10:06,2683.43,2683.55,2682.51,2683.02,59646
202307311007 , 2023/07/31 10:07,2023/7/31,10:07,2682.94,2682.94,2680.26,2680.42,57457
202307311008 , 2023/07/31 10:08,2023/7/31,10:08,2680.27,2680.27,2676.84,2676.84,55180
202307311009 , 2023/07/31 10:09,2023/7/31,10:09,2676.54,2677.08,2675.36,2676.95,54610
202307311010 , 2023/07/31 10:10,2023/7/31,10:10,2676.66,2679.06,2675.9,2678.86,53764
202307311011 , 2023/07/31 10:11,2023/7/31,10:11,2679.01,2679.8,2677.57,2677.57,44815
202307311012 , 2023/07/31 10:12,2023/7/31,10:12,2677.66,2678.18,2676.99,2676.99,35319
202307311013 , 2023/07/31 10:13,2023/7/31,10:13,2677.45,2680,2677.45,2680,44730
202307311014 , 2023/07/31 10:14,2023/7/31,10:14,2679.76,2683.22,2679.41,2683.22,54195
202307311015 , 2023/07/31 10:15,2023/7/31,10:15,2683.03,2683.14,2681.34,2682.51,50222
202307311016 , 2023/07/31 10:16,2023/7/31,10:16,2682.58,2684,2682.44,2683.74,46390
202307311017 , 2023/07/31 10:17,2023/7/31,10:17,2683.89,2683.89,2682.24,2682.26,44019
202307311018 , 2023/07/31 10:18,2023/7/31,10:18,2681.7,2681.7,2679.98,2680.46,41624
202307311019 , 2023/07/31 10:19,2023/7/31,10:19,2680.16,2681.71,2680.12,2681.71,35105
202307311020 , 2023/07/31 10:20,2023/7/31,10:20,2681.14,2681.68,2680.47,2680.47,32532
202307311021 , 2023/07/31 10:21,2023/7/31,10:21,2680.2,2680.79,2678.84,2678.84,39239
202307311022 , 2023/07/31 10:22,2023/7/31,10:22,2678.94,2679.1,2678,2678.06,34514
202307311023 , 2023/07/31 10:23,2023/7/31,10:23,2677.73,2677.98,2676.89,2676.89,36961
202307311024 , 2023/07/31 10:24,2023/7/31,10:24,2677.25,2677.25,2675.04,2675.04,40939
202307311025 , 2023/07/31 10:25,2023/7/31,10:25,2675.02,2675.15,2673.78,2673.97,36020
202307311026 , 2023/07/31 10:26,2023/7/31,10:26,2673.65,2674.12,2672.43,2672.43,40528
202307311027 , 2023/07/31 10:27,2023/7/31,10:27,2672.12,2672.12,2668.64,2668.78,45450
202307311028 , 2023/07/31 10:28,2023/7/31,10:28,2668.67,2668.67,2665.7,2665.7,50182
202307311029 , 2023/07/31 10:29,2023/7/31,10:29,2665.52,2666.16,2664.83,2665.55,50225
202307311030 , 2023/07/31 10:30,2023/7/31,10:30,2665.91,2666.33,2663.72,2663.72,49774
202307311031 , 2023/07/31 10:31,2023/7/31,10:31,2663.36,2664.19,2662.21,2662.21,62540
202307311032 , 2023/07/31 10:32,2023/7/31,10:32,2662.09,2664.05,2661.25,2664.05,62174
202307311033 , 2023/07/31 10:33,2023/7/31,10:33,2663.98,2663.98,2662.45,2662.53,35141
202307311034 , 2023/07/31 10:34,2023/7/31,10:34,2662.29,2662.29,2659.2,2659.33,47355
202307311035 , 2023/07/31 10:35,2023/7/31,10:35,2659.61,2662.97,2659.61,2662.97,55623
202307311036 , 2023/07/31 10:36,2023/7/31,10:36,2662.42,2662.42,2659.79,2659.79,35330
202307311037 , 2023/07/31 10:37,2023/7/31,10:37,2659.72,2659.78,2657.42,2657.42,37367
202307311038 , 2023/07/31 10:38,2023/7/31,10:38,2657.64,2658.36,2657.11,2657.39,41446
202307311039 , 2023/07/31 10:39,2023/7/31,10:39,2656.65,2659.91,2656.63,2658.56,52928
202307311040 , 2023/07/31 10:40,2023/7/31,10:40,2658.25,2658.6,2657.07,2658.37,34354
202307311041 , 2023/07/31 10:41,2023/7/31,10:41,2658.75,2658.94,2657.4,2657.67,32959
202307311042 , 2023/07/31 10:42,2023/7/31,10:42,2657.03,2660.33,2657.03,2660.33,36316
202307311043 , 2023/07/31 10:43,2023/7/31,10:43,2659.53,2659.53,2658.25,2658.7,24675
202307311044 , 2023/07/31 10:44,2023/7/31,10:44,2658.55,2661.68,2658.55,2661.64,35967
202307311045 , 2023/07/31 10:45,2023/7/31,10:45,2661.49,2662.19,2660.06,2660.31,28209
202307311046 , 2023/07/31 10:46,2023/7/31,10:46,2660.35,2660.35,2658.29,2658.37,23829
202307311047 , 2023/07/31 10:47,2023/7/31,10:47,2658.16,2659.91,2657.79,2659.91,31748
202307311048 , 2023/07/31 10:48,2023/7/31,10:48,2660.31,2662.39,2660.2,2662.03,33999
202307311049 , 2023/07/31 10:49,2023/7/31,10:49,2661.69,2662.82,2661.44,2662.82,23312
202307311050 , 2023/07/31 10:50,2023/7/31,10:50,2662.58,2663.2,2662.4,2662.4,22555
202307311051 , 2023/07/31 10:51,2023/7/31,10:51,2662.34,2662.56,2659.41,2659.41,36158
202307311052 , 2023/07/31 10:52,2023/7/31,10:52,2659.69,2660.68,2659.01,2660.68,27183
202307311053 , 2023/07/31 10:53,2023/7/31,10:53,2660.39,2662.7,2660.39,2662.7,27465
202307311054 , 2023/07/31 10:54,2023/7/31,10:54,2662.6,2664.03,2662.6,2663.32,23748
202307311055 , 2023/07/31 10:55,2023/7/31,10:55,2663.65,2663.84,2663.11,2663.35,23144
202307311056 , 2023/07/31 10:56,2023/7/31,10:56,2663.07,2664.22,2662.66,2664.22,24680
202307311057 , 2023/07/31 10:57,2023/7/31,10:57,2664.5,2664.75,2663.3,2663.78,18925
202307311058 , 2023/07/31 10:58,2023/7/31,10:58,2663.32,2663.61,2661.47,2661.47,24441
202307311059 , 2023/07/31 10:59,2023/7/31,10:59,2661.78,2661.78,2659.98,2660.03,29420
202307311100 , 2023/07/31 11:00,2023/7/31,11:00,2659.61,2661.27,2659.61,2661.27,26827
202307311101 , 2023/07/31 11:01,2023/7/31,11:01,2661.06,2662.56,2660.7,2661.26,28272
202307311102 , 2023/07/31 11:02,2023/7/31,11:02,2661.29,2661.29,2659.72,2659.86,24388
202307311103 , 2023/07/31 11:03,2023/7/31,11:03,2659.65,2663,2659.65,2661.87,33082
202307311104 , 2023/07/31 11:04,2023/7/31,11:04,2661.76,2662.16,2659.89,2660.04,19306
202307311105 , 2023/07/31 11:05,2023/7/31,11:05,2659.96,2660.09,2658.59,2658.76,18505
202307311106 , 2023/07/31 11:06,2023/7/31,11:06,2658.81,2660.47,2658.71,2659.57,23023
202307311107 , 2023/07/31 11:07,2023/7/31,11:07,2659.51,2659.88,2659.2,2659.48,16846
202307311108 , 2023/07/31 11:08,2023/7/31,11:08,2659.23,2659.93,2658.79,2658.79,20110
202307311109 , 2023/07/31 11:09,2023/7/31,11:09,2658.94,2658.94,2657.19,2657.43,23994
202307311110 , 2023/07/31 11:10,2023/7/31,11:10,2657.11,2657.12,2656.48,2656.74,21782
202307311111 , 2023/07/31 11:11,2023/7/31,11:11,2656.68,2657.26,2655.63,2655.63,22196
202307311112 , 2023/07/31 11:12,2023/7/31,11:12,2655.77,2655.95,2655.19,2655.59,22863
202307311113 , 2023/07/31 11:13,2023/7/31,11:13,2655.51,2656.83,2655.51,2656.61,24259
202307311114 , 2023/07/31 11:14,2023/7/31,11:14,2656.57,2657.77,2656.45,2656.56,19520
202307311115 , 2023/07/31 11:15,2023/7/31,11:15,2656.73,2658.02,2656.63,2656.96,19268
202307311116 , 2023/07/31 11:16,2023/7/31,11:16,2657.01,2657.07,2655.21,2655.21,19085
202307311117 , 2023/07/31 11:17,2023/7/31,11:17,2655.42,2657.36,2655.22,2657.21,21586
202307311118 , 2023/07/31 11:18,2023/7/31,11:18,2657.07,2657.15,2656.45,2656.55,17428
202307311119 , 2023/07/31 11:19,2023/7/31,11:19,2656.53,2656.88,2655.92,2656.04,17729
202307311120 , 2023/07/31 11:20,2023/7/31,11:20,2656.07,2656.93,2655.77,2656.88,31549
202307311121 , 2023/07/31 11:21,2023/7/31,11:21,2656.74,2657.24,2655.72,2656.83,21364
202307311122 , 2023/07/31 11:22,2023/7/31,11:22,2656.66,2658.33,2656.06,2658.33,21592
202307311123 , 2023/07/31 11:23,2023/7/31,11:23,2658.02,2660.29,2657.72,2659.89,19312
202307311124 , 2023/07/31 11:24,2023/7/31,11:24,2659.86,2662.43,2659.81,2661.57,19768
202307311125 , 2023/07/31 11:25,2023/7/31,11:25,2662.48,2663.26,2661.94,2662.36,16633
202307311126 , 2023/07/31 11:26,2023/7/31,11:26,2662.39,2662.58,2661.24,2662.58,17280
202307311127 , 2023/07/31 11:27,2023/7/31,11:27,2661.83,2662.15,2661.11,2661.46,13891
202307311128 , 2023/07/31 11:28,2023/7/31,11:28,2661.4,2661.4,2660.59,2661.03,14613
202307311129 , 2023/07/31 11:29,2023/7/31,11:29,2661.31,2661.63,2660.57,2660.57,16706
202307311130 , 2023/07/31 11:30,2023/7/31,11:30,2660.51,2661.42,2660.16,2661,18890
202307311301 , 2023/07/31 13:01,2023/7/31,13:01,2661.24,2661.42,2660.81,2660.89,74768
202307311302 , 2023/07/31 13:02,2023/7/31,13:02,2661.36,2661.48,2657.77,2657.77,30453
202307311303 , 2023/07/31 13:03,2023/7/31,13:03,2657.53,2657.58,2656.29,2656.72,24666
202307311304 , 2023/07/31 13:04,2023/7/31,13:04,2656.32,2656.47,2655.31,2656.18,22277
202307311305 , 2023/07/31 13:05,2023/7/31,13:05,2656.15,2656.37,2655.6,2655.9,16712
202307311306 , 2023/07/31 13:06,2023/7/31,13:06,2656.02,2656.02,2654.71,2654.87,21218
202307311307 , 2023/07/31 13:07,2023/7/31,13:07,2654.67,2654.67,2651.97,2651.97,25267
202307311308 , 2023/07/31 13:08,2023/7/31,13:08,2651.94,2651.99,2650.34,2650.82,30820
202307311309 , 2023/07/31 13:09,2023/7/31,13:09,2650.66,2650.66,2648.31,2648.48,46058
202307311310 , 2023/07/31 13:10,2023/7/31,13:10,2648.4,2648.65,2647.95,2648.58,28657
202307311311 , 2023/07/31 13:11,2023/7/31,13:11,2648.56,2648.82,2646.69,2646.69,32968
202307311312 , 2023/07/31 13:12,2023/7/31,13:12,2646.91,2648.11,2646.71,2646.93,28515
202307311313 , 2023/07/31 13:13,2023/7/31,13:13,2646.55,2646.68,2645.01,2645.89,37973
202307311314 , 2023/07/31 13:14,2023/7/31,13:14,2646.06,2647.2,2645.48,2646.56,30087
202307311315 , 2023/07/31 13:15,2023/7/31,13:15,2647.09,2647.8,2646.29,2647.27,28272
202307311316 , 2023/07/31 13:16,2023/7/31,13:16,2646.88,2646.88,2645.44,2645.44,28446
202307311317 , 2023/07/31 13:17,2023/7/31,13:17,2645.69,2648.71,2645.69,2647.06,31571
202307311318 , 2023/07/31 13:18,2023/7/31,13:18,2648.32,2649.55,2647.86,2649.1,25464
202307311319 , 2023/07/31 13:19,2023/7/31,13:19,2649.09,2649.16,2648.1,2648.38,21048
202307311320 , 2023/07/31 13:20,2023/7/31,13:20,2648.24,2651.22,2648.24,2651.17,28222
202307311321 , 2023/07/31 13:21,2023/7/31,13:21,2651.35,2651.47,2650.2,2650.62,22321
202307311322 , 2023/07/31 13:22,2023/7/31,13:22,2651.45,2651.7,2650.46,2650.51,19377
202307311323 , 2023/07/31 13:23,2023/7/31,13:23,2651.25,2653.64,2651.25,2653.18,24323
202307311324 , 2023/07/31 13:24,2023/7/31,13:24,2653.19,2654.09,2653.19,2653.71,22158
202307311325 , 2023/07/31 13:25,2023/7/31,13:25,2654.59,2655.25,2653.43,2653.84,23961
202307311326 , 2023/07/31 13:26,2023/7/31,13:26,2653.82,2655.07,2653.27,2655.07,23936
202307311327 , 2023/07/31 13:27,2023/7/31,13:27,2654.83,2654.83,2653.01,2653.01,24337
202307311328 , 2023/07/31 13:28,2023/7/31,13:28,2652.76,2653.94,2652.23,2652.28,26839
202307311329 , 2023/07/31 13:29,2023/7/31,13:29,2652.27,2652.41,2650.65,2650.66,21881
202307311330 , 2023/07/31 13:30,2023/7/31,13:30,2650.86,2650.93,2649.15,2649.15,29697
202307311331 , 2023/07/31 13:31,2023/7/31,13:31,2648.8,2650.25,2647.94,2649.74,32078
202307311332 , 2023/07/31 13:32,2023/7/31,13:32,2649.62,2651.16,2649.62,2651.16,23942
202307311333 , 2023/07/31 13:33,2023/7/31,13:33,2651.98,2653.56,2651.49,2653.44,26732
202307311334 , 2023/07/31 13:34,2023/7/31,13:34,2653.38,2653.55,2652.22,2653.18,22708
202307311335 , 2023/07/31 13:35,2023/7/31,13:35,2653.05,2653.05,2651.34,2651.69,18673
202307311336 , 2023/07/31 13:36,2023/7/31,13:36,2651.44,2652.69,2651.05,2652.38,23147
202307311337 , 2023/07/31 13:37,2023/7/31,13:37,2653.78,2654.13,2652.86,2652.86,23996
202307311338 , 2023/07/31 13:38,2023/7/31,13:38,2653.06,2653.23,2652.26,2652.67,19477
202307311339 , 2023/07/31 13:39,2023/7/31,13:39,2652.38,2652.53,2651.73,2652.32,18081
202307311340 , 2023/07/31 13:40,2023/7/31,13:40,2652.28,2654.51,2651.83,2653.74,29666
202307311341 , 2023/07/31 13:41,2023/7/31,13:41,2653.68,2653.68,2651.68,2652.13,22791
202307311342 , 2023/07/31 13:42,2023/7/31,13:42,2652.25,2652.25,2649.93,2649.93,29264
202307311343 , 2023/07/31 13:43,2023/7/31,13:43,2650.26,2650.98,2650.04,2650.19,19378
202307311344 , 2023/07/31 13:44,2023/7/31,13:44,2650.88,2651.48,2650.49,2650.64,25102
202307311345 , 2023/07/31 13:45,2023/7/31,13:45,2650.52,2650.79,2649.74,2649.85,19154
202307311346 , 2023/07/31 13:46,2023/7/31,13:46,2649.93,2651.53,2649.57,2651.36,21084
202307311347 , 2023/07/31 13:47,2023/7/31,13:47,2650.76,2651.32,2650.58,2651.32,15171
202307311348 , 2023/07/31 13:48,2023/7/31,13:48,2651.13,2651.2,2650.54,2650.63,19119
202307311349 , 2023/07/31 13:49,2023/7/31,13:49,2650.63,2650.63,2649.28,2649.86,22115
202307311350 , 2023/07/31 13:50,2023/7/31,13:50,2649.38,2651.44,2649.34,2650.4,21294
202307311351 , 2023/07/31 13:51,2023/7/31,13:51,2650.63,2651.86,2650.42,2651.17,18497
202307311352 , 2023/07/31 13:52,2023/7/31,13:52,2651.22,2651.93,2651.17,2651.6,20024
202307311353 , 2023/07/31 13:53,2023/7/31,13:53,2651.2,2652.08,2651.09,2651.3,21384
202307311354 , 2023/07/31 13:54,2023/7/31,13:54,2651.2,2651.47,2650.61,2650.77,20410
202307311355 , 2023/07/31 13:55,2023/7/31,13:55,2651.05,2651.15,2650.05,2650.05,17491
202307311356 , 2023/07/31 13:56,2023/7/31,13:56,2650.31,2650.33,2648.86,2648.87,20437
202307311357 , 2023/07/31 13:57,2023/7/31,13:57,2649.49,2649.76,2648.81,2648.96,19326
202307311358 , 2023/07/31 13:58,2023/7/31,13:58,2648.75,2649.14,2648.23,2648.23,19389
202307311359 , 2023/07/31 13:59,2023/7/31,13:59,2647.96,2648.4,2647.74,2648.27,19274
202307311400 , 2023/07/31 14:00,2023/7/31,14:00,2647.85,2648.2,2647.52,2647.88,21265
202307311401 , 2023/07/31 14:01,2023/7/31,14:01,2647.81,2648.43,2647.64,2647.64,19304
202307311402 , 2023/07/31 14:02,2023/7/31,14:02,2647.86,2648.29,2647.35,2647.56,19821
202307311403 , 2023/07/31 14:03,2023/7/31,14:03,2647.25,2647.65,2646.79,2647.03,20119
202307311404 , 2023/07/31 14:04,2023/7/31,14:04,2647.17,2647.17,2645.74,2645.74,23490
202307311405 , 2023/07/31 14:05,2023/7/31,14:05,2645.58,2645.58,2644.09,2644.97,41548
202307311406 , 2023/07/31 14:06,2023/7/31,14:06,2645.84,2647.88,2645.11,2647.66,38421
202307311407 , 2023/07/31 14:07,2023/7/31,14:07,2648.42,2649.41,2648.04,2648.04,22683
202307311408 , 2023/07/31 14:08,2023/7/31,14:08,2648.12,2648.12,2646.91,2647.16,15785
202307311409 , 2023/07/31 14:09,2023/7/31,14:09,2647.26,2650.6,2646.93,2649.51,26953
202307311410 , 2023/07/31 14:10,2023/7/31,14:10,2649.66,2650.64,2649.52,2649.98,18540
202307311411 , 2023/07/31 14:11,2023/7/31,14:11,2649.6,2650.76,2649.38,2650.76,18274
202307311412 , 2023/07/31 14:12,2023/7/31,14:12,2650.68,2650.96,2649.51,2650.43,16876
202307311413 , 2023/07/31 14:13,2023/7/31,14:13,2650.37,2651.35,2649.86,2651.35,21366
202307311414 , 2023/07/31 14:14,2023/7/31,14:14,2651.2,2653.34,2651.2,2653.34,23711
202307311415 , 2023/07/31 14:15,2023/7/31,14:15,2652.85,2653.34,2652.7,2652.95,21181
202307311416 , 2023/07/31 14:16,2023/7/31,14:16,2652.94,2652.94,2651.75,2651.87,19292
202307311417 , 2023/07/31 14:17,2023/7/31,14:17,2651.12,2651.71,2650.66,2651.71,22626
202307311418 , 2023/07/31 14:18,2023/7/31,14:18,2651.34,2651.68,2650.75,2650.88,21517
202307311419 , 2023/07/31 14:19,2023/7/31,14:19,2650.96,2652.37,2650.96,2651.61,20960
